timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-01-14 09:00:00,0.004774,0.009814,0.00243,0.004758,2756.99,2022-01-14 09:59:59.999,13.19748066,119,2204.31200000,10.55642258
2022-01-14 10:00:00,0.004785,0.004785,0.004741,0.004759,226.103,2022-01-14 10:59:59.999,1.07647693,12,9.50300000,0.04547184
2022-01-14 11:00:00,0.004785,0.004785,0.004775,0.004775,64.996,2022-01-14 11:59:59.999,0.31057255,3,64.99600000,0.31057255
2022-01-14 12:00:00,0.004748,0.004804,0.004729,0.004729,46.044,2022-01-14 12:59:59.999,0.21858979,8,1.58600000,0.00761914
2022-01-14 13:00:00,0.00476,0.004789,0.004759,0.004789,54.579,2022-01-14 13:59:59.999,0.26045692,9,28.19700000,0.13486508
2022-01-14 14:00:00,0.004751,0.004779,0.004745,0.004745,266.738,2022-01-14 14:59:59.999,1.26646053,9,17.81900000,0.08515700
2022-01-14 15:00:00,0.004748,0.004808,0.004748,0.004783,178.654,2022-01-14 15:59:59.999,0.85586745,9,170.05300000,0.81502991
2022-01-14 16:00:00,0.004783,0.004783,0.004783,0.004783,0.0,2022-01-14 16:59:59.999,0.00000000,0,0.00000000,0.00000000
2022-01-14 17:00:00,0.004717,0.004771,0.004716,0.004758,114.166,2022-01-14 17:59:59.999,0.54222114,4,89.89200000,0.42772719
2022-01-14 18:00:00,0.004769,0.004798,0.004741,0.004747,125.92,2022-01-14 18:59:59.999,0.60060390,7,117.76700000,0.56191872
2022-01-14 19:00:00,0.004739,0.004776,0.004731,0.00475,93.905,2022-01-14 19:59:59.999,0.44562212,13,24.52000000,0.11668297
2022-01-14 20:00:00,0.004744,0.004789,0.004646,0.004788,167.889,2022-01-14 20:59:59.999,0.79654399,17,61.19400000,0.29211391
2022-01-14 21:00:00,0.004765,0.004787,0.004754,0.004754,451.462,2022-01-14 21:59:59.999,2.14767944,31,3.62900000,0.01732189
2022-01-14 22:00:00,0.004773,0.004773,0.004748,0.004748,10.366,2022-01-14 22:59:59.999,0.04922687,4,0.36500000,0.00174214
2022-01-14 23:00:00,0.00478,0.00482,0.004771,0.004788,1614.819,2022-01-14 23:59:59.999,7.74081954,59,1608.79300000,7.71206950
2022-01-15 00:00:00,0.004777,0.004802,0.004771,0.004788,578.384,2022-01-15 00:59:59.999,2.76782918,15,460.26300000,2.20412142
2022-01-15 01:00:00,0.004788,0.004801,0.004774,0.004774,2171.11,2022-01-15 01:59:59.999,10.39464582,112,2128.32000000,10.19036024
2022-01-15 02:00:00,0.004788,0.004804,0.004788,0.004788,2241.588,2022-01-15 02:59:59.999,10.73394440,29,2241.58800000,10.73394440
2022-01-15 03:00:00,0.004842,0.004842,0.00479,0.004797,13835.99,2022-01-15 03:59:59.999,66.34857043,74,13835.99000000,66.34857043
2022-01-15 04:00:00,0.004797,0.004797,0.004797,0.004797,0.0,2022-01-15 04:59:59.999,0.00000000,0,0.00000000,0.00000000
2022-01-15 05:00:00,0.004822,0.004854,0.004819,0.004854,177.99,2022-01-15 05:59:59.999,0.86111911,9,106.53600000,0.51676408
2022-01-15 06:00:00,0.004879,0.004952,0.004872,0.004952,7.883,2022-01-15 06:59:59.999,0.03858723,4,7.88300000,0.03858723
2022-01-15 07:00:00,0.004948,0.004948,0.004943,0.004943,6.399,2022-01-15 07:59:59.999,0.03163167,2,6.39900000,0.03163167
2022-01-15 08:00:00,0.004916,0.004916,0.004854,0.004901,7736.424,2022-01-15 08:59:59.999,37.88170387,167,7311.78400000,35.80022006
2022-01-15 09:00:00,0.004931,0.004967,0.004915,0.004936,3874.802,2022-01-15 09:59:59.999,19.12741847,138,3727.97600000,18.40214512
2022-01-15 10:00:00,0.004936,0.004958,0.004922,0.004936,4071.855,2022-01-15 10:59:59.999,20.09654554,241,3840.00500000,18.95509842
2022-01-15 11:00:00,0.004936,0.004936,0.004851,0.004922,1251.995,2022-01-15 11:59:59.999,6.16300154,117,842.86400000,4.15953305
2022-01-15 12:00:00,0.004933,0.004999,0.004924,0.004959,13212.769,2022-01-15 12:59:59.999,65.29836403,248,12987.74200000,64.18890175
2022-01-15 13:00:00,0.004961,0.004961,0.004902,0.004944,1163.898,2022-01-15 13:59:59.999,5.75259132,65,688.48700000,3.40800875
2022-01-15 14:00:00,0.004924,0.00498,0.004924,0.00495,2482.262,2022-01-15 14:59:59.999,12.29285529,110,2415.33200000,11.96154198
2022-01-15 15:00:00,0.004954,0.004955,0.004929,0.004929,425.172,2022-01-15 15:59:59.999,2.10522956,58,345.31700000,1.71102162
2022-01-15 16:00:00,0.004927,0.004956,0.004927,0.004927,1199.984,2022-01-15 16:59:59.999,5.93899146,24,975.58100000,4.83333957
2022-01-15 17:00:00,0.004936,0.004939,0.004921,0.00493,51.654,2022-01-15 17:59:59.999,0.25483887,8,44.47700000,0.21952086
2022-01-15 18:00:00,0.004933,0.004934,0.004919,0.00493,131.559,2022-01-15 18:59:59.999,0.64889037,6,122.41100000,0.60388798
